"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC727078"	"153,154,156,157,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,189,190,191,194,195,197,198,199,200,201,203,205,206,207,208,210,211,212,213,214,215,216,217,219,220,223,226,227,230,231,233,234,243,246,247,248,249,251,254,262,264,266,267,269"	"Pass"	""	"153,154,156,157,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,189,190,191,194,195,197,198,199,200,201,203,205,206,207,208,210,211,212,213,214,215,216,217,219,220,223,226,227,230,231,233,234,243,246,247,248,249,251,254,262,264,266,267,269"	"Pass"	"143,85"	"153,154,156,157,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,189,190,191,194,195,197,198,199,200,201,203,205,206,207,208,210,211,212,213,214,215,216,217,219,220,223,226,227,230,231,233,234,243,246,247,248,249,251,254,262,264,266,267,269"	"Meli"
"LOC727210"	"1,109,132,135,136,2,3,4,5,6,8"	"Pass"	""	"1,109,132,135,136,2,3,4,5,6,8"	"Pass"	"125"	"1,109,132,135,136,2,3,4,5,6,8"	"Meli"
"LOC727335"	"296,297,298,299"	"Pass"	"11,296,298,4,5,7"	"297,299"	"Fail"	"11,12,13,2,296,297,298,299,3,7,8"	"-"	"Meli"
"LOC727392"	"33,34,36,38,40,41,42,44,45,46,47,48,49,50,51,53,57"	"Pass"	""	"33,34,36,38,40,41,42,44,45,46,47,48,49,50,51,53,57"	"Pass"	"32"	"33,34,36,38,40,41,42,44,45,46,47,48,49,50,51,53,57"	"Meli"
"LOC727578"	"143,148,154,156,158,159,160,161,167,169,170"	"Pass"	""	"143,148,154,156,158,159,160,161,167,169,170"	"Pass"	"127,140"	"143,148,154,156,158,159,160,161,167,169,170"	"Meli"
"LOC727652"	"314,876,878,880,881"	"Pass"	"2"	"314,876,878,880,881"	"Pass"	""	"314,876,878,880,881"	"Meli"
"mGlutR1"	"2,4,6,655,657,658,663,664,7"	"Pass"	""	"2,4,6,655,657,658,663,664,7"	"Pass"	"12,134,18,2,24,375,381,4,424,426,428,431,432,434,465,509,560,586,659,661,662,668,81"	"6,655,657,658,663,664,7"	"Meli"
"Msx"	"333,336,337,339,343,344,345,352,354,356"	"Pass"	"184,185,361"	"333,336,337,339,343,344,345,352,354,356"	"Pass"	"112,116,122,168,185,206,339,354,356,361"	"333,336,337,343,344,345,352"	"Meli"
"nAChRa7"	"327,334,335,338,339,340,349,351,354"	"Pass"	""	"327,334,335,338,339,340,349,351,354"	"Pass"	"12,209,256,307,310,335,4,5,6"	"327,334,338,339,340,349,351,354"	"Meli"
"Nedd9"	"1,14,16,18,20,21,23,3,4,448,6"	"Pass"	"16,3,4"	"1,14,18,20,21,23,448,6"	"Pass"	"1,18,185,2,206,277,3,39,4,451,498,5,541,6,96"	"14,16,20,21,23,448"	"Meli"
"otd2"	"16,17,20,21,25,26,29,32,34,39,40,41,42"	"Pass"	""	"16,17,20,21,25,26,29,32,34,39,40,41,42"	"Pass"	"13,167,18,199,24,29,32,35,36,41,8"	"16,17,20,21,25,26,34,39,40,42"	"Meli"
"Reck"	"1,10,11,13,14,17,18,19,2,23,24,25,30,32,33,38,43,7,793,796,9"	"Pass"	"43,802"	"1,10,11,13,14,17,18,19,2,23,24,25,30,32,33,38,7,793,796,9"	"Pass"	"440,483,641"	"1,10,11,13,14,17,18,19,2,23,24,25,30,32,33,38,43,7,793,796,9"	"Meli"
"Ripk5"	"123,205,247,567,866,870,873,875,884,885,887,895,898"	"Pass"	""	"123,205,247,567,866,870,873,875,884,885,887,895,898"	"Pass"	"41"	"123,205,247,567,866,870,873,875,884,885,887,895,898"	"Meli"
"Sergef"	"1,137,158,164,3,5"	"Pass"	""	"1,137,158,164,3,5"	"Pass"	"197,2"	"1,137,158,164,3,5"	"Meli"
"sGC-alpha1"	"129,396,398,399,400,401,403,404,555,556,560,562,564,566,567,568,569,570,575,576,578,579,582,583,586,588,73,74,76,77,89"	"Pass"	""	"129,396,398,399,400,401,403,404,555,556,560,562,564,566,567,568,569,570,575,576,578,579,582,583,586,588,73,74,76,77,89"	"Pass"	""	"129,396,398,399,400,401,403,404,555,556,560,562,564,566,567,568,569,570,575,576,578,579,582,583,586,588,73,74,76,77,89"	"Meli"
"SIFR"	"221,222,223,224,227,228,229,230,235"	"Pass"	""	"221,222,223,224,227,228,229,230,235"	"Pass"	"119,221,230,27"	"222,223,224,227,228,229,235"	"Meli"
"Syt20"	"109,11,13,17,2,26,27,29,9"	"Pass"	""	"109,11,13,17,2,26,27,29,9"	"Pass"	"296"	"109,11,13,17,2,26,27,29,9"	"Meli"
"Usp"	"301,302,304,306,307,308,311,317,319,320,321,325,327,328,331,334,335,337,339,340,341,344,346,347,349,350,351,355,357,358,361,362,363,366,368,369,370,371,375"	"Pass"	""	"301,302,304,306,307,308,311,317,319,320,321,325,327,328,331,334,335,337,339,340,341,344,346,347,349,350,351,355,357,358,361,362,363,366,368,369,370,371,375"	"Pass"	"187,308,336,59"	"301,302,304,306,307,311,317,319,320,321,325,327,328,331,334,335,337,339,340,341,344,346,347,349,350,351,355,357,358,361,362,363,366,368,369,370,371,375"	"Meli"
"uzip"	"327,448,459"	"Pass"	""	"327,448,459"	"Pass"	"164,191,258,328,456"	"327,448,459"	"Meli"
"5-ht7"	"15,16,19,20,21,22,25,7,9"	"Pass"	"206,221"	"15,16,19,20,21,22,25,7,9"	"Pass"	"193"	"15,16,19,20,21,22,25,7,9"	"Dufourea"
"Dl"	"330,331,335,340,342,345,353,361,371,379,383,384,390,395,398,407,412,413,416,417,424,425,429,432,433,434,436,437,439,441,445,448,449,451,453,456,457,458,460,461,464,465,466,468,470,471,474,477,486,490,491,492,493,499,500,501,502,503,504,507,508,509,513,514,515,516,522,530,531,544,546,550,555,559,561,565,568,569,570,571,572,577,578,579,580,582,583,585"	"Pass"	"22,32,372,87"	"330,331,335,340,342,345,353,361,371,379,383,384,390,395,398,407,412,413,416,417,424,425,429,432,433,434,436,437,439,441,445,448,449,451,453,456,457,458,460,461,464,465,466,468,470,471,474,477,486,490,491,492,493,499,500,501,502,503,504,507,508,509,513,514,515,516,522,530,531,544,546,550,555,559,561,565,568,569,570,571,572,577,578,579,580,582,583,585"	"Pass"	"22,221,30,509,535,87"	"330,331,335,340,342,345,353,361,371,379,383,384,390,395,398,407,412,413,416,417,424,425,429,432,433,434,436,437,439,441,445,448,449,451,453,456,457,458,460,461,464,465,466,468,470,471,474,477,486,490,491,492,493,499,500,501,502,503,504,507,508,513,514,515,516,522,530,531,544,546,550,555,559,561,565,568,569,570,571,572,577,578,579,580,582,583,585"	"Dufourea"
"Fstl5"	"1,10,11,14,17,18,2,20,3,4,6,63,7,8"	"Pass"	"17,3"	"1,10,11,14,18,2,20,4,6,63,7,8"	"Pass"	"10"	"1,11,14,17,18,2,20,3,4,6,63,7,8"	"Dufourea"
"LOC100576346"	"302,900,904,905,983"	"Pass"	"116,298,367,845"	"302,900,904,905,983"	"Pass"	"1067,1070,298,367,686,750"	"302,900,904,905,983"	"Dufourea"
"LOC100576402"	"1881,1885,1887,1888,1891,1893,1894,1895,222,594"	"Pass"	""	"1881,1885,1887,1888,1891,1893,1894,1895,222,594"	"Pass"	"232,244,948"	"1881,1885,1887,1888,1891,1893,1894,1895,222,594"	"Dufourea"
"LOC100576640"	"548,550"	"Pass"	"445"	"548,550"	"Pass"	"113,117,171,206,280,309,323,445,453,466,52,522,529,70,802,922"	"548,550"	"Dufourea"
"LOC100577198"	"261,264,309,669,670,671,672,673,676,680,684"	"Pass"	"669"	"261,264,309,670,671,672,673,676,680,684"	"Pass"	"395,491,5,534,669,670,676,909,916,940"	"261,264,309,671,672,673,680,684"	"Dufourea"
"LOC100577430"	"213,271,285,298,300,319,392,86"	"Pass"	"49"	"213,271,285,298,300,319,392,86"	"Pass"	"125,346,357,49"	"213,271,285,298,300,319,392,86"	"Dufourea"
"LOC100577575"	"109,211,239,32,45,50,53,59"	"Pass"	""	"109,211,239,32,45,50,53,59"	"Pass"	""	"109,211,239,32,45,50,53,59"	"Dufourea"
"LOC100578660"	"126,131,132,133,135,137,138,139,140,141"	"Pass"	""	"126,131,132,133,135,137,138,139,140,141"	"Pass"	""	"126,131,132,133,135,137,138,139,140,141"	"Dufourea"
"LOC102654206"	"105,125,131,158,160,177,179,181,192,38,56,59,79,93,97"	"Pass"	"214"	"105,125,131,158,160,177,179,181,192,38,56,59,79,93,97"	"Pass"	"1,116,134,164,170,209,214,25,61"	"105,125,131,158,160,177,179,181,192,38,56,59,79,93,97"	"Dufourea"
"LOC102655994"	"315,319"	"Pass"	""	"315,319"	"Pass"	"382"	"315,319"	"Dufourea"
"LOC102656258"	""	"Fail"	""	"-"	"Fail"	"416"	"-"	"Dufourea"
"LOC102656796"	"180,252,3"	"Pass"	""	"180,252,3"	"Pass"	""	"180,252,3"	"Dufourea"
"LOC406124"	"31,35,36,38"	"Pass"	"14,18,187,189,191,192,193,196,197,198,22,262,27,274,32,33,34,35,36,37,39"	"31,38"	"Pass"	"13,134,14,18,189,191,192,193,196,197,198,199,22,260,262,264,267,268,27,270,272,274,30,32,33,36,37,91"	"31,35,38"	"Dufourea"
"LOC408335"	"1071,1176,1355,628,71,76,77,78,942,943,951"	"Pass"	""	"1071,1176,1355,628,71,76,77,78,942,943,951"	"Pass"	""	"1071,1176,1355,628,71,76,77,78,942,943,951"	"Dufourea"
"LOC408551"	"161,42,915"	"Pass"	"1156,1161,1167,1175,415,962"	"161,42,915"	"Pass"	"1009,1026,1029,1033,1045,1137,1150,1151,1156,1158,1161,1162,1163,1167,1175,1181,1184,1187,1188,1192,1197,1200,1202,152,156,227,271,357,415,42,429,432,452,454,502,512,515,562,573,58,625,642,643,682,693,726,758,771,780,800,802,803,804,805,806,811,812,815,816,872,890,892,921,926,977,996"	"161,915"	"Dufourea"
"LOC408552"	"1035,1398,342,455,849,858"	"Pass"	"125,1394,22,372,397"	"1035,1398,342,455,849,858"	"Pass"	"10,1037,11,111,1110,1195,123,125,129,1292,1313,1326,1394,1397,1400,1420,1426,1461,1556,17,2,22,23,293,337,370,372,5,659,660,69,730,735,737,748,752,787,813,822,844,868,9,929"	"1035,1398,342,455,849,858"	"Dufourea"
"LOC408626"	"350,402,411,412,414,417,419"	"Pass"	""	"350,402,411,412,414,417,419"	"Pass"	"2,294,457,96"	"350,402,411,412,414,417,419"	"Dufourea"
"LOC408794"	"398,399,404,405,408,410,413,415,416,417,418,422,433,528"	"Pass"	"555"	"398,399,404,405,408,410,413,415,416,417,418,422,433,528"	"Pass"	"132,172,184,202,291,454,555"	"398,399,404,405,408,410,413,415,416,417,418,422,433,528"	"Dufourea"
"LOC408804"	"10,11,12,143,15,2,3,4,5,9"	"Pass"	""	"10,11,12,143,15,2,3,4,5,9"	"Pass"	"11,169,28,283,4,5,508,799"	"10,12,143,15,2,3,9"	"Dufourea"
"LOC408915"	"112,2,3,5,8,9"	"Pass"	"9"	"112,2,3,5,8"	"Pass"	"6,7"	"112,2,3,5,8,9"	"Dufourea"
"LOC408955"	"181,183,185,192,195,197,199,200,201,203,204,206,392"	"Pass"	""	"181,183,185,192,195,197,199,200,201,203,204,206,392"	"Pass"	""	"181,183,185,192,195,197,199,200,201,203,204,206,392"	"Dufourea"
"LOC409191"	"241,323,50,51,516,52,526,55,58,60,61,62,64,66,67,68"	"Pass"	""	"241,323,50,51,516,52,526,55,58,60,61,62,64,66,67,68"	"Pass"	"336,44,538,607,85"	"241,323,50,51,516,52,526,55,58,60,61,62,64,66,67,68"	"Dufourea"
"LOC409279"	"460,461,462,465,469,470,471,473,478,480"	"Pass"	"462,465,469,470,703,705"	"460,461,471,473,478,480"	"Pass"	"703,704,705"	"460,461,462,465,469,470,471,473,478,480"	"Dufourea"
"LOC409318"	"29,31,32,33,34,38,39"	"Pass"	"2,31,32"	"29,33,34,38,39"	"Pass"	"1,39,66"	"29,31,32,33,34,38"	"Dufourea"
"LOC409336"	"255,261,271"	"Pass"	"268"	"255,261,271"	"Pass"	"10,204,269"	"255,261,271"	"Dufourea"
"LOC409382"	"1257,1684,1766,1875,351,358,361,362,363,364,366"	"Pass"	"1255,1798,1910"	"1257,1684,1766,1875,351,358,361,362,363,364,366"	"Pass"	"1255,156,1685,1910,200,26,468"	"1257,1684,1766,1875,351,358,361,362,363,364,366"	"Dufourea"
"LOC409473"	"147,151,156,158,159,160,60"	"Pass"	"141"	"147,151,156,158,159,160,60"	"Pass"	"141,154,158,162,2,24"	"147,151,156,159,160,60"	"Dufourea"
"LOC409527"	"2,369,370,372,375,377,380,381,383,739,744,748,751,753,755,757,759,762,765"	"Pass"	"372,657,744"	"2,369,370,375,377,380,381,383,739,748,751,753,755,757,759,762,765"	"Pass"	"657"	"2,369,370,372,375,377,380,381,383,739,744,748,751,753,755,757,759,762,765"	"Dufourea"
"LOC409714"	"104,493,745,750"	"Pass"	"409,506,750"	"104,493,745"	"Pass"	"103,104,165,215,240,289,290,3,340,341,343,344,375,387,388,398,412,420,428,463,498,505,506,509,52,605,730,745,750"	"493"	"Dufourea"
"LOC409777"	"181,185,196,198,200,203,204,524,526,528,530,531,533,541,542,544,547,548,623"	"Pass"	""	"181,185,196,198,200,203,204,524,526,528,530,531,533,541,542,544,547,548,623"	"Pass"	"196,211,537,627,642"	"181,185,198,200,203,204,524,526,528,530,531,533,541,542,544,547,548,623"	"Dufourea"
"LOC409856"	"421,422,423,424"	"Pass"	""	"421,422,423,424"	"Pass"	""	"421,422,423,424"	"Dufourea"
"LOC409928"	"303,304,396,415,417,418"	"Pass"	"304"	"303,396,415,417,418"	"Pass"	"270,304,418,524,561"	"303,396,415,417"	"Dufourea"
"LOC410041"	"43,44,45,46,48,51,52,56,57"	"Pass"	""	"43,44,45,46,48,51,52,56,57"	"Pass"	"57"	"43,44,45,46,48,51,52,56"	"Dufourea"
"LOC410099"	"1101,1103,1107,1108,1109,1110,1111,1114,905"	"Pass"	"1108"	"1101,1103,1107,1109,1110,1111,1114,905"	"Pass"	""	"1101,1103,1107,1108,1109,1110,1111,1114,905"	"Dufourea"
"LOC410119"	"444,445,448,449,450,451,452,455,456,457,458,459,618"	"Pass"	"451,457,632"	"444,445,448,449,450,452,455,456,458,459,618"	"Pass"	"585"	"444,445,448,449,450,451,452,455,456,457,458,459,618"	"Dufourea"
"LOC410217"	"330,333,334,335,338,339,597"	"Pass"	"214,726,728"	"330,333,334,335,338,339,597"	"Pass"	"338,351,725,727,729"	"330,333,334,335,339,597"	"Dufourea"
"LOC410290"	"115,118,121,122,125,127,128,130,266"	"Pass"	"127"	"115,118,121,122,125,128,130,266"	"Pass"	""	"115,118,121,122,125,127,128,130,266"	"Dufourea"
"LOC410345"	"1,2,268,3,4,5,6,7,9"	"Pass"	"142,148,152,154,162,2,3"	"1,268,4,5,6,7,9"	"Pass"	"154"	"1,2,268,3,4,5,6,7,9"	"Dufourea"
"LOC410350"	"295,296,301,303,306,307,308,309,312,313,314"	"Pass"	""	"295,296,301,303,306,307,308,309,312,313,314"	"Pass"	""	"295,296,301,303,306,307,308,309,312,313,314"	"Dufourea"
"LOC410464"	"143,437,439,441,448,73,74"	"Pass"	""	"143,437,439,441,448,73,74"	"Pass"	"143,272,292,302,33,452,70,77,86"	"437,439,441,448,73,74"	"Dufourea"
"LOC410489"	"1122,1128,1154,1172,1285,1286,1290,1292,1295,1301,1302,1307,1309,1312,1313,1314,354"	"Pass"	""	"1122,1128,1154,1172,1285,1286,1290,1292,1295,1301,1302,1307,1309,1312,1313,1314,354"	"Pass"	"1088,1398,1402,38"	"1122,1128,1154,1172,1285,1286,1290,1292,1295,1301,1302,1307,1309,1312,1313,1314,354"	"Dufourea"
"LOC410565"	"524,525,526,529,531,533,534,535"	"Pass"	"159,512,518,521,527,528,535,537"	"524,525,526,529,531,533,534"	"Pass"	"528"	"524,525,526,529,531,533,534,535"	"Dufourea"
"LOC410609"	"633,634,635,636,639,641"	"Pass"	"636"	"633,634,635,639,641"	"Pass"	"1070,189,224,226,467,636,639,644,68,72,723,859,873,875,968,973"	"633,634,635,641"	"Dufourea"
"LOC410706"	"1,13,16,17,2,510,516,518"	"Pass"	"13,18,20,70"	"1,16,17,2,510,516,518"	"Pass"	"112,17,327,42,510,69,84"	"1,13,16,2,516,518"	"Dufourea"
"LOC410948"	"437,524,526,529,532,533"	"Pass"	"521"	"437,524,526,529,532,533"	"Pass"	"198,211,466,521,527,534,583"	"437,524,526,529,532,533"	"Dufourea"
"LOC410952"	"102,75,78,82,90,93,98,99"	"Pass"	""	"102,75,78,82,90,93,98,99"	"Pass"	""	"102,75,78,82,90,93,98,99"	"Dufourea"
"LOC410960"	"480,481,482,483,484,486,487,488,489,490,492,493,495,497,498"	"Pass"	"15,2,491,493,502,930"	"480,481,482,483,484,486,487,488,489,490,492,495,497,498"	"Pass"	"14,239,487,493,660,749,770,851,91,930"	"480,481,482,483,484,486,488,489,490,492,495,497,498"	"Dufourea"
"LOC411053"	"1432,1727,1997,2177,2240,2320,306,309,3258,3397,657"	"Pass"	""	"1432,1727,1997,2177,2240,2320,306,309,3258,3397,657"	"Pass"	"1012,1098,1109,1112,1211,1220,1286,1410,1633,1663,1664,1698,1707,1836,1854,1874,1938,1981,1998,2017,2052,2054,2116,2119,2125,2178,219,2278,2391,2424,2445,2520,2544,2618,2632,2676,2684,2749,2750,2756,2757,2762,2766,2773,2820,2942,2985,305,307,309,3107,311,3147,3190,3214,3260,3277,3284,335,3401,3414,43,498,532,538,565,634,636,689,796,868,901,906,938,984"	"1432,1727,1997,2177,2240,2320,306,3258,3397,657"	"Dufourea"
"LOC411564"	"15,336,75,79"	"Pass"	""	"15,336,75,79"	"Pass"	"392,410,425,460,464,479,79"	"15,336,75"	"Dufourea"
"LOC411731"	"531,532,533,536,540,541,543,545"	"Pass"	""	"531,532,533,536,540,541,543,545"	"Pass"	""	"531,532,533,536,540,541,543,545"	"Dufourea"
"LOC411806"	"469,505,549,550,553,554,555,563,565,783,784,787,792,941"	"Pass"	"882,892"	"469,505,549,550,553,554,555,563,565,783,784,787,792,941"	"Pass"	"696,731"	"469,505,549,550,553,554,555,563,565,783,784,787,792,941"	"Dufourea"
"LOC411837"	"172,173,174,175,176,178,179,180,181,182,186,187,188,189,190,191,192"	"Pass"	"178,275,87"	"172,173,174,175,176,179,180,181,182,186,187,188,189,190,191,192"	"Pass"	"248,275,278,281,284"	"172,173,174,175,176,178,179,180,181,182,186,187,188,189,190,191,192"	"Dufourea"
"LOC411892"	"249,251,320"	"Pass"	"249,251"	"320"	"Pass"	"162"	"249,251,320"	"Dufourea"
"LOC412157"	"43,44,48,51,52,54,55"	"Pass"	"1871,1890,1892,1893,1896,1912,1916,1941,1944,1945,44,55"	"43,48,51,52,54"	"Pass"	"1047,1284,1871,1893,1931,1971,44"	"43,48,51,52,54,55"	"Dufourea"
"LOC412159"	"173,174,175,176,177,179,180,182,183,186,521"	"Pass"	""	"173,174,175,176,177,179,180,182,183,186,521"	"Pass"	""	"173,174,175,176,177,179,180,182,183,186,521"	"Dufourea"
"LOC412236"	"632,633,642,643,645,647,648,650,651,652,655,658,659"	"Pass"	""	"632,633,642,643,645,647,648,650,651,652,655,658,659"	"Pass"	""	"632,633,642,643,645,647,648,650,651,652,655,658,659"	"Dufourea"
"LOC412362"	"112,114,116,117,118,120,123,125,127,132,133,6"	"Pass"	""	"112,114,116,117,118,120,123,125,127,132,133,6"	"Pass"	"276,28,293,325,397"	"112,114,116,117,118,120,123,125,127,132,133,6"	"Dufourea"
"LOC412701"	"2032,2661,283,285,286,288,289,292,401,578,920"	"Pass"	""	"2032,2661,283,285,286,288,289,292,401,578,920"	"Pass"	"2662,3210,578,919"	"2032,2661,283,285,286,288,289,292,401,920"	"Dufourea"
"LOC412721"	"199,509,510,511,517,520,522,524"	"Pass"	""	"199,509,510,511,517,520,522,524"	"Pass"	""	"199,509,510,511,517,520,522,524"	"Dufourea"
"LOC412739"	"1144,1146,1147,1149,1150,1152,1153,1154,425"	"Pass"	""	"1144,1146,1147,1149,1150,1152,1153,1154,425"	"Pass"	"1030,312,486"	"1144,1146,1147,1149,1150,1152,1153,1154,425"	"Dufourea"
"LOC412804"	"223,224,226,227,228,229,230,449"	"Pass"	"228"	"223,224,226,227,229,230,449"	"Pass"	""	"223,224,226,227,228,229,230,449"	"Dufourea"
"LOC412929"	"12,16,2,23,31,35,36,4,41,49,6,7,75"	"Pass"	"202"	"12,16,2,23,31,35,36,4,41,49,6,7,75"	"Pass"	"151,202,205,206,207,73,77,95"	"12,16,2,23,31,35,36,4,41,49,6,7,75"	"Dufourea"
"LOC413032"	"304,305,306,308,312"	"Pass"	"305,306,979,991,994"	"304,308,312"	"Pass"	"611,76,834,986"	"304,305,306,308,312"	"Dufourea"
"LOC413126"	"751,753,755,756,757"	"Pass"	"755,757"	"751,753,756"	"Pass"	"82"	"751,753,755,756,757"	"Dufourea"
"LOC413181"	"127,177,178,179,184,185,186,187,190,193,194,199,200,201"	"Pass"	"188,199"	"127,177,178,179,184,185,186,187,190,193,194,200,201"	"Pass"	""	"127,177,178,179,184,185,186,187,190,193,194,199,200,201"	"Dufourea"
"LOC413207"	"150,151,152,153,154,185"	"Pass"	"171"	"150,151,152,153,154,185"	"Pass"	"154,165"	"150,151,152,153,185"	"Dufourea"
"LOC413248"	"649,650,72,73,75,769,772"	"Pass"	"860,962,971"	"649,650,72,73,75,769,772"	"Pass"	"105,37,41,710,769,857"	"649,650,72,73,75,772"	"Dufourea"
"LOC413510"	"1012,1013,1015,1016,1028,1033,1038,1039,1040,502,625"	"Pass"	"1012,987"	"1013,1015,1016,1028,1033,1038,1039,1040,502,625"	"Pass"	"1012,1038,482,542,732,874,965,973"	"1013,1015,1016,1028,1033,1039,1040,502,625"	"Dufourea"
"LOC413631"	"1,107,183,197,44,68,90"	"Pass"	""	"1,107,183,197,44,68,90"	"Pass"	"166,205,359,378,64"	"1,107,183,197,44,68,90"	"Dufourea"
"LOC413907"	"218,3,303,326,329,334"	"Pass"	""	"218,3,303,326,329,334"	"Pass"	"208,22"	"218,3,303,326,329,334"	"Dufourea"
"LOC413995"	"155,241,341,482"	"Pass"	""	"155,241,341,482"	"Pass"	"122,155,193,21,240,301,302,306,342,408,43,433,441,450,460,465,466,476"	"241,341,482"	"Dufourea"
"LOC550651"	"160,204,209,211,212,213,216,219,221,225,227,229,230,231,232"	"Pass"	""	"160,204,209,211,212,213,216,219,221,225,227,229,230,231,232"	"Pass"	""	"160,204,209,211,212,213,216,219,221,225,227,229,230,231,232"	"Dufourea"
"LOC550829"	"1616,1637,1664,1671,1678,1685,1710"	"Pass"	"1254,1255,1521,1617,1624,1631,1638,1644,1651,1658,1665,1672,1686,1692,1700,1704,1711,1755,1769"	"1616,1637,1664,1671,1678,1685,1710"	"Pass"	"1255,1520,1521,1617,1624,1631,1638,1644,1651,1658,1665,1672,1679,1686,1692,1698,1700,1704,1711,1755,1769"	"1616,1637,1664,1671,1678,1685,1710"	"Dufourea"
"LOC550857"	"5,6,7"	"Pass"	"164,6"	"5,7"	"Pass"	"205,43,6,7"	"5"	"Dufourea"
"LOC551205"	"1,2,489,6,681"	"Pass"	""	"1,2,489,6,681"	"Pass"	"108,210,368,570,598,604"	"1,2,489,6,681"	"Dufourea"
"LOC551361"	"1752,39,43"	"Pass"	"1204,236"	"1752,39,43"	"Pass"	"1202,236,237"	"1752,39,43"	"Dufourea"
"LOC551454"	"431,435,436,437,439,445,446,447,448,449,450,452,454"	"Pass"	"518,519,532,536,545,554"	"431,435,436,437,439,445,446,447,448,449,450,452,454"	"Pass"	"445,446,518,519,521,523,531,534,536,545"	"431,435,436,437,439,447,448,449,450,452,454"	"Dufourea"
"LOC551494"	"167,169,172,178,180,181,182,183,184,185,186"	"Pass"	"131,132,157"	"167,169,172,178,180,181,182,183,184,185,186"	"Pass"	"115,130,131,132,133,136,139,141,155,157,158,163,167,169,172,180,184,186,52,55,88"	"178,181,182,183,185"	"Dufourea"
"LOC551578"	"448,449,451,452,454,455,456,457,458,459,462,463,464,466,467,469,470,471"	"Pass"	"263,452,466,470"	"448,449,451,454,455,456,457,458,459,462,463,464,467,469,471"	"Pass"	"261"	"448,449,451,452,454,455,456,457,458,459,462,463,464,466,467,469,470,471"	"Dufourea"
"LOC551756"	"482,483,484,488,489,492"	"Pass"	""	"482,483,484,488,489,492"	"Pass"	""	"482,483,484,488,489,492"	"Dufourea"
"LOC551931"	"3,4,5,9"	"Pass"	"3"	"4,5,9"	"Pass"	"306,9"	"3,4,5"	"Dufourea"
"LOC552003"	"100,101,102,104,105,114,115,116,120,124,125,126,13,139,141,15,150,154,155,156,157,18,22,25,32,33,5,53,57,58,61,63,65,70,74,80,84,85,87,88,89,90,91,93,94,95,97,98"	"Pass"	""	"100,101,102,104,105,114,115,116,120,124,125,126,13,139,141,15,150,154,155,156,157,18,22,25,32,33,5,53,57,58,61,63,65,70,74,80,84,85,87,88,89,90,91,93,94,95,97,98"	"Pass"	"40,49"	"100,101,102,104,105,114,115,116,120,124,125,126,13,139,141,15,150,154,155,156,157,18,22,25,32,33,5,53,57,58,61,63,65,70,74,80,84,85,87,88,89,90,91,93,94,95,97,98"	"Dufourea"
"LOC552093"	"264,265,268"	"Pass"	""	"264,265,268"	"Pass"	""	"264,265,268"	"Dufourea"
"LOC552194"	"408,409,410,412,413"	"Pass"	""	"408,409,410,412,413"	"Pass"	"413,43"	"408,409,410,412"	"Dufourea"
"LOC552249"	"530,683,692"	"Pass"	"226"	"530,683,692"	"Pass"	"150,226,272,326,370,539,570,643,692,779,830,925,942"	"530,683"	"Dufourea"
"LOC552468"	"262,635,637,645"	"Pass"	""	"262,635,637,645"	"Pass"	"165,88"	"262,635,637,645"	"Dufourea"
"LOC552527"	"336,337,340,421"	"Pass"	""	"336,337,340,421"	"Pass"	""	"336,337,340,421"	"Dufourea"
"LOC552571"	"101,102,103,104,107,108,109,479,87,88,90,92,93,94,98"	"Pass"	"93"	"101,102,103,104,107,108,109,479,87,88,90,92,94,98"	"Pass"	"103,331,502,598,88"	"101,102,104,107,108,109,479,87,90,92,93,94,98"	"Dufourea"
"LOC552634"	"1,15,17,2,98"	"Pass"	""	"1,15,17,2,98"	"Pass"	"100"	"1,15,17,2,98"	"Dufourea"
"LOC552642"	"165,166,595,606,607,608,610,613,615,617,618,619,620,623,624,626,627"	"Pass"	"606"	"165,166,595,607,608,610,613,615,617,618,619,620,623,624,626,627"	"Pass"	"147,166,296,620,686,699,719"	"165,595,606,607,608,610,613,615,617,618,619,623,624,626,627"	"Dufourea"
"LOC552677"	"873,876,877,878,880,882,886,888,891,892"	"Pass"	"1248,1250,1254,1257,1263,1264,1265,372,863,881,893"	"873,876,877,878,880,882,886,888,891,892"	"Pass"	"1248,1249,1250,1254,1257,1263,1264,1265,1266,1267,1268,185,338,355,372,495,566,863,870,879,883,889,892,893"	"873,876,877,878,880,882,886,888,891"	"Dufourea"
"LOC724290"	"176,221,229,239,244,250,329,413,421,494,535"	"Pass"	""	"176,221,229,239,244,250,329,413,421,494,535"	"Pass"	"157,464,563"	"176,221,229,239,244,250,329,413,421,494,535"	"Dufourea"
"LOC724294"	"328,644,658,828,829,830,832,836,842"	"Pass"	"537,831"	"328,644,658,828,829,830,832,836,842"	"Pass"	"489,497,537,551"	"328,644,658,828,829,830,832,836,842"	"Dufourea"
"LOC724301"	"37,42,51,52,54,55,56,59,60,62"	"Pass"	""	"37,42,51,52,54,55,56,59,60,62"	"Pass"	"51"	"37,42,52,54,55,56,59,60,62"	"Dufourea"
