Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
LOC411076	13,14,17,2,24,25,26,27,29,30,31,35,37,38,39,40,43,44,46,47,48,49,5,50,52,54,55,57,58,59,60,7,9	Pass		13,14,17,2,24,25,26,27,29,30,31,35,37,38,39,40,43,44,46,47,48,49,5,50,52,54,55,57,58,59,60,7,9	Pass	119,252,29,35,92	13,14,17,2,24,25,26,27,30,31,37,38,39,40,43,44,46,47,48,49,5,50,52,54,55,57,58,59,60,7,9
LOC411083	10,12,14,17,19,2,22,24,26,29,3,30,31,33,34,35,37,38,4,41,6,7,8,807,810,816,822,9	Pass	12,19,197,33,37,810,842,862,867,870,871	10,14,17,2,22,24,26,29,3,30,31,34,35,38,4,41,6,7,8,807,816,822,9	Pass	12,159,160,17,185,197,2,22,24,26,29,31,327,34,348,366,37,390,41,429,445,451,561,6,8,807,810,822,836,840,846,847,854,855,859,860,862,863,866,867,868,870,871,9,925	10,14,19,3,30,33,35,38,4,7,816
LOC411104	1,12,13,4,5,6,7,8,9	Pass	1,12,13,201,391,6,7,8,9	4,5	Pass	1,12,13,272,391,4,5,7,8,9	6
LOC411105	289,290,291,292,295,296,298,299	Pass		289,290,291,292,295,296,298,299	Pass		289,290,291,292,295,296,298,299
LOC411121	1,10,13,14,16,2,3,6,657,658,661,667,670,671,8,9	Pass		1,10,13,14,16,2,3,6,657,658,661,667,670,671,8,9	Pass	277,613,634,662	1,10,13,14,16,2,3,6,657,658,661,667,670,671,8,9
LOC411144	230,232,233,234,235,236	Pass		230,232,233,234,235,236	Pass	64	230,232,233,234,235,236
LOC411145	14,17,18,2,20,22,25,27,29,3,30,32,35,9	Pass		14,17,18,2,20,22,25,27,29,3,30,32,35,9	Pass	310	14,17,18,2,20,22,25,27,29,3,30,32,35,9
LOC411154	747,749,751,752,760,763,764,768,769,770,773,774,775,776	Pass		747,749,751,752,760,763,764,768,769,770,773,774,775,776	Pass		747,749,751,752,760,763,764,768,769,770,773,774,775,776
LOC411176	1,10,13,14,17,18,2,22,23,8	Pass		1,10,13,14,17,18,2,22,23,8	Pass	17,264,6,9,91	1,10,13,14,18,2,22,23,8
LOC411195	1,11,12,13,16,17,18,19,20,23,25,27,8,9	Pass	1	11,12,13,16,17,18,19,20,23,25,27,8,9	Pass		1,11,12,13,16,17,18,19,20,23,25,27,8,9
LOC411206	12,17,2,4,6,8	Pass	6	12,17,2,4,8	Pass	127,275,276,6	12,17,2,4,8
LOC411213	3,318,320,321,327,328	Pass	316	3,318,320,321,327,328	Pass	2,258,277,281,286,3,320,321,328,346,79	318,327
LOC411214	1,10,11,14,15,16,17,18,23,24,25,268,269,270,271,272,273,276,277,279,280,281,284,285,286,287,289,29,291,292,293,298,299,3,30,300,302,304,305,31,32,33,34,35,36,37,38,39,4,40,42,45,46,48,50,51,52,53,54,56,59,6,60,61,63,64,66,67,69,7,70,71,72,73,74,75,76,77,8,9	Pass		1,10,11,14,15,16,17,18,23,24,25,268,269,270,271,272,273,276,277,279,280,281,284,285,286,287,289,29,291,292,293,298,299,3,30,300,302,304,305,31,32,33,34,35,36,37,38,39,4,40,42,45,46,48,50,51,52,53,54,56,59,6,60,61,63,64,66,67,69,7,70,71,72,73,74,75,76,77,8,9	Pass	181	1,10,11,14,15,16,17,18,23,24,25,268,269,270,271,272,273,276,277,279,280,281,284,285,286,287,289,29,291,292,293,298,299,3,30,300,302,304,305,31,32,33,34,35,36,37,38,39,4,40,42,45,46,48,50,51,52,53,54,56,59,6,60,61,63,64,66,67,69,7,70,71,72,73,74,75,76,77,8,9
LOC411227	1,10,11,2,3,380,4,5,8,9	Pass	1,11,2,256,261,273,275,279,290,294,369,373,4	10,3,380,5,8,9	Pass	1,10,2,261,262,286,3,369,370,373,380,396,4,400,469,9	11,5,8
LOC411245	1939,1940,1941,1945,1946	Pass		1939,1940,1941,1945,1946	Pass	1949	1939,1940,1941,1945,1946
LOC411345	3,354,362,363	Pass		3,354,362,363	Pass	1,111,354,361,363,7	3,362
LOC411347	107,108,109,110,112,114,115,116,117	Pass		107,108,109,110,112,114,115,116,117	Pass	103,112,116,44,45,99	107,108,109,110,114,115,117
LOC411348	149,208,338,474,612	Pass		149,208,338,474,612	Pass	12,193	149,208,338,474,612
LOC411371	11,12,13,14,15,16,18,19,2,21,22,29,3,33,4,5,6,7,9	Pass		11,12,13,14,15,16,18,19,2,21,22,29,3,33,4,5,6,7,9	Pass	82	11,12,13,14,15,16,18,19,2,21,22,29,3,33,4,5,6,7,9
LOC411458	1,10,13,14,15,2,21,24,26,28,30,32,34,35,36,37,39,40,41,5,595,597,6,7	Pass	1,40	10,13,14,15,2,21,24,26,28,30,32,34,35,36,37,39,41,5,595,597,6,7	Pass	341,37,43,98	1,10,13,14,15,2,21,24,26,28,30,32,34,35,36,39,40,41,5,595,597,6,7
LOC411459	17,18,19,2,21,22,24,25,27,29,3,30,34,36,8	Pass	2	17,18,19,21,22,24,25,27,29,3,30,34,36,8	Pass		17,18,19,2,21,22,24,25,27,29,3,30,34,36,8
LOC411474	11,1105,12,13,15,17,177,18,20,21,27,28,30,300,31,39,40,44,47,48,49,53,58,63,64,69,71,72,74,75,83,85,88,89,90,91,93,95,96,99	Pass	21,27,48,599,89	11,1105,12,13,15,17,177,18,20,28,30,300,31,39,40,44,47,49,53,58,63,64,69,71,72,74,75,83,85,88,90,91,93,95,96,99	Pass	1006,117,128,1354,311,599	11,1105,12,13,15,17,177,18,20,21,27,28,30,300,31,39,40,44,47,48,49,53,58,63,64,69,71,72,74,75,83,85,88,89,90,91,93,95,96,99
LOC411476	100,101,191,196,99	Pass	101,191,309,328	100,196,99	Pass	328,329	100,101,191,196,99
LOC411477	11,13,15,17,18,19,2,20,22,24,25,26,27,29,30,31,32,33,34,35,37,38,4,5,6,7,9	Pass	163,32	11,13,15,17,18,19,2,20,22,24,25,26,27,29,30,31,33,34,35,37,38,4,5,6,7,9	Pass	163	11,13,15,17,18,19,2,20,22,24,25,26,27,29,30,31,32,33,34,35,37,38,4,5,6,7,9
LOC411494	1,10,14,17,20,21,23,25,26,27,28,29,3,31,32,34,35,36,37,38,39,4,41,43,44,45,46,47,48,5,50,51,53,54,55,57,58,59,6,61,62,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,89,9	Pass	21,26,300,74	1,10,14,17,20,23,25,27,28,29,3,31,32,34,35,36,37,38,39,4,41,43,44,45,46,47,48,5,50,51,53,54,55,57,58,59,6,61,62,64,65,66,67,68,69,7,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,89,9	Pass	129,132,166,289,295,310,64,89,95	1,10,14,17,20,21,23,25,26,27,28,29,3,31,32,34,35,36,37,38,39,4,41,43,44,45,46,47,48,5,50,51,53,54,55,57,58,59,6,61,62,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,9
LOC411539	949,950,952,954,955,959,960,961,962	Pass	950,955	949,952,954,959,960,961,962	Pass	351,633,769,950,954,959,962	949,952,955,960,961
LOC411546	15,16,3,4,5,53,6,7,8	Pass	6	15,16,3,4,5,53,7,8	Pass		15,16,3,4,5,53,6,7,8
LOC411586	1,10,12,14,16,17,18,2,21,22,23,25,26,27,29,3,32,33,331,335,337,340,342,344,345,348,353,354,355,357,363,364,366,368,369,370,371,372,373,41,44,47,48,49,50,7,8,9	Pass	159,172,193,29	1,10,12,14,16,17,18,2,21,22,23,25,26,27,3,32,33,331,335,337,340,342,344,345,348,353,354,355,357,363,364,366,368,369,370,371,372,373,41,44,47,48,49,50,7,8,9	Pass	14,159,168,170,172,188,193,216,250,256,427,487,530	1,10,12,16,17,18,2,21,22,23,25,26,27,29,3,32,33,331,335,337,340,342,344,345,348,353,354,355,357,363,364,366,368,369,370,371,372,373,41,44,47,48,49,50,7,8,9
LOC411618	10,11,118,12,21,23,6	Pass		10,11,118,12,21,23,6	Pass	59	10,11,118,12,21,23,6
LOC411638	18,372,877,884,889	Pass		18,372,877,884,889	Pass		18,372,877,884,889
LOC411639	1483,1857,2307,2309,2310,2311,2313,2317,2318,2319,2320,315	Pass	114	1483,1857,2307,2309,2310,2311,2313,2317,2318,2319,2320,315	Pass	114,1483,459,524	1857,2307,2309,2310,2311,2313,2317,2318,2319,2320,315
LOC411640	401,747,750,752,754,755,756,759,760,761,763,764	Pass	59,87	401,747,750,752,754,755,756,759,760,761,763,764	Pass	401,59	747,750,752,754,755,756,759,760,761,763,764
LOC411665	12,15,16,17,18,19,2,20,22,23,24,27,28,29,3,30,39,4,43,45,47,49,5,6,7,8,9	Pass		12,15,16,17,18,19,2,20,22,23,24,27,28,29,3,30,39,4,43,45,47,49,5,6,7,8,9	Pass		12,15,16,17,18,19,2,20,22,23,24,27,28,29,3,30,39,4,43,45,47,49,5,6,7,8,9
LOC411670	144,146,147,148,156,158,159,161,162,166,168,169,170,173,174,175,178,181,182,183,184,186,187,189,191,193,195,197,199,200,201,202,205,206,207,208,210,211,213,215,219,220,221,222,226,227,230,231,236,241	Pass		144,146,147,148,156,158,159,161,162,166,168,169,170,173,174,175,178,181,182,183,184,186,187,189,191,193,195,197,199,200,201,202,205,206,207,208,210,211,213,215,219,220,221,222,226,227,230,231,236,241	Pass	110,157,223,231,47,68,73	144,146,147,148,156,158,159,161,162,166,168,169,170,173,174,175,178,181,182,183,184,186,187,189,191,193,195,197,199,200,201,202,205,206,207,208,210,211,213,215,219,220,221,222,226,227,230,236,241
LOC411685	634,635,637,647,648	Pass		634,635,637,647,648	Pass	421	634,635,637,647,648
LOC411697	10,12,13,16,17,2,20,213,22,250,27,29,8	Pass		10,12,13,16,17,2,20,213,22,250,27,29,8	Pass	207	10,12,13,16,17,2,20,213,22,250,27,29,8
LOC411746	1,10,107,108,109,110,112,113,114,13,14,16,18,20,4,6,628,630,631,633,639,640,642,644,645,646,649,650,656,659,660,666,667,669,670,671,674,7,8,9	Pass		1,10,107,108,109,110,112,113,114,13,14,16,18,20,4,6,628,630,631,633,639,640,642,644,645,646,649,650,656,659,660,666,667,669,670,671,674,7,8,9	Pass	357,449,451,60,65,660	1,10,107,108,109,110,112,113,114,13,14,16,18,20,4,6,628,630,631,633,639,640,642,644,645,646,649,650,656,659,666,667,669,670,671,674,7,8,9
LOC411772	356,391,395,408,411	Pass	290,395	356,391,408,411	Fail	263,313,356,391,395,408,411	-
LOC411781	405,408,410,411,413,417,425	Pass		405,408,410,411,413,417,425	Pass	137,94	405,408,410,411,413,417,425
LOC411805	497,499,502,503,504,507,509,510	Pass	503	497,499,502,504,507,509,510	Pass	503	497,499,502,504,507,509,510
LOC411808	1,15,2,444,446,450,451,453,454,455,456,457,460,462,464,465,467,468,469,472,473,474,475,478,480,482,483,490,491,492,497,498,502,503,506,508,510	Pass	460	1,15,2,444,446,450,451,453,454,455,456,457,462,464,465,467,468,469,472,473,474,475,478,480,482,483,490,491,492,497,498,502,503,506,508,510	Pass	191,465,83	1,15,2,444,446,450,451,453,454,455,456,457,460,462,464,467,468,469,472,473,474,475,478,480,482,483,490,491,492,497,498,502,503,506,508,510
LOC411813	1,2,528,533,536,537	Pass		1,2,528,533,536,537	Pass	102,114,322,366,537	1,2,528,533,536
LOC411858	268,271,274,275	Pass		268,271,274,275	Pass		268,271,274,275
LOC411864	1159,1162,1163,1164,1165,1167,1168,1170,1256,1257,1262	Pass	1014,1122,1167,1169	1159,1162,1163,1164,1165,1168,1170,1256,1257,1262	Pass	1014,1172,365,695,831	1159,1162,1163,1164,1165,1167,1168,1170,1256,1257,1262
LOC411881	142,85,860,861,863,864,868,873	Pass		142,85,860,861,863,864,868,873	Pass	144,633,647	142,85,860,861,863,864,868,873
LOC411942	40,462,463,47,470,473,476,477,478,479,480,481	Pass		40,462,463,47,470,473,476,477,478,479,480,481	Pass	477,481	40,462,463,47,470,473,476,478,479,480
LOC411947	10,11,14,16,2,3,5,6,8,9	Pass	10,9	11,14,16,2,3,5,6,8	Pass		10,11,14,16,2,3,5,6,8,9
LOC411955	250,251,253,255,258,260,264,265,267,283,974	Pass		250,251,253,255,258,260,264,265,267,283,974	Pass	635	250,251,253,255,258,260,264,265,267,283,974
LOC411970	117,259,262	Pass	265	117,259,262	Fail	117,129,259,261,262,265	-
LOC411998	48,49,515,516,55,57,58,60	Pass	57,60,77	48,49,515,516,55,58	Pass	60	48,49,515,516,55,57,58
LOC412007	299,302,303,304,306,307,308,311,313,316,317,318	Pass	307	299,302,303,304,306,308,311,313,316,317,318	Pass	175,268,53	299,302,303,304,306,307,308,311,313,316,317,318
LOC412020	463,467,471,482	Pass		463,467,471,482	Pass	380,567	463,467,471,482
LOC412025	25,313,38	Pass		25,313,38	Pass	19,299,317	25,313,38
LOC412053	3,540,541,544,545,546	Pass	458,546	3,540,541,544,545	Pass		3,540,541,544,545,546
LOC412069	10,11,12,18,28,31,32,33,97	Pass	11,28	10,12,18,31,32,33,97	Pass	11,12,133,143,16,18,200,32,4,449,95	10,28,31,33,97
LOC412108	11,12,13,14,15,16,17,18,19,20,21,23,24,25,335,337,342,344,348,349,353,354,355,359,367,4,5,6,7,9	Pass	24,257,343,344	11,12,13,14,15,16,17,18,19,20,21,23,25,335,337,342,348,349,353,354,355,359,367,4,5,6,7,9	Pass	250,257,343,369,97	11,12,13,14,15,16,17,18,19,20,21,23,24,25,335,337,342,344,348,349,353,354,355,359,367,4,5,6,7,9
LOC412125	1,100,102,103,12,16,17,2,22,24,25,26,27,28,3,30,31,32,34,35,38,39,4,40,41,42,43,44,45,46,48,51,53,54,56,58,59,60,61,62,63,65,66,68,7,74,77,79,82,83,89,9,90,91,92,93,94,97,98	Pass		1,100,102,103,12,16,17,2,22,24,25,26,27,28,3,30,31,32,34,35,38,39,4,40,41,42,43,44,45,46,48,51,53,54,56,58,59,60,61,62,63,65,66,68,7,74,77,79,82,83,89,9,90,91,92,93,94,97,98	Pass		1,100,102,103,12,16,17,2,22,24,25,26,27,28,3,30,31,32,34,35,38,39,4,40,41,42,43,44,45,46,48,51,53,54,56,58,59,60,61,62,63,65,66,68,7,74,77,79,82,83,89,9,90,91,92,93,94,97,98
LOC412129	1104,1105,1108,1112,1114,1115,1116,130	Pass	1116,1117,1118,397,566	1104,1105,1108,1112,1114,1115,130	Pass	1117,1118,194,195,397,566,749	1104,1105,1108,1112,1114,1115,1116,130
LOC412150	1,11,4,6	Pass		1,11,4,6	Pass	229	1,11,4,6
LOC412167	534,540,541,542,544,547,550,552,555,556,557	Pass		534,540,541,542,544,547,550,552,555,556,557	Pass	227,307,375,392,393,394,442,470,472,538,555,556	534,540,541,542,544,547,550,552,557
LOC412249	1,11,4,5,6,9	Pass		1,11,4,5,6,9	Pass		1,11,4,5,6,9
LOC412263	744,745,747,749,753	Pass	11,5,6	744,745,747,749,753	Pass	11,3,4,5,6,788	744,745,747,749,753
LOC412287	11,146,35,36,37,38,39,43,46,71	Pass	36	11,146,35,37,38,39,43,46,71	Pass	107,37,38,39,71	11,146,35,36,43,46
LOC412319	337,339,341,345,348	Pass		337,339,341,345,348	Pass	293	337,339,341,345,348
LOC412348	192,198,199,200,203,209,212,213,215,216,217,218,219,220,221,223,225,228,229,232,233,234,235,236,237,238,240	Pass		192,198,199,200,203,209,212,213,215,216,217,218,219,220,221,223,225,228,229,232,233,234,235,236,237,238,240	Pass	127,221,67,75	192,198,199,200,203,209,212,213,215,216,217,218,219,220,223,225,228,229,232,233,234,235,236,237,238,240
LOC412355	1000,1001,1002,1004,1005,1006,1008,1010,1011,1014,1015	Pass	1005,1011,1017,2,341,5	1000,1001,1002,1004,1006,1008,1010,1014,1015	Pass	1004,2,266,5,932,949,976	1000,1001,1002,1005,1006,1008,1010,1011,1014,1015
LOC412401	13,17,19,24,29,3,30,32,33,35,37,38,40,46,50,53,55,60,61,69,75,76,77,79,81,85,91	Pass	15,19,40,46,53,77,81,91	13,17,24,29,3,30,32,33,35,37,38,50,55,60,61,69,75,76,79,85	Pass	214,224,271,33,5,510,544,659	13,17,19,24,29,3,30,32,35,37,38,40,46,50,53,55,60,61,69,75,76,77,79,81,85,91
LOC412470	3,4,431,435,436,443,446,447,449,451,453,455,459,460,462,467,469,472,476,478,480,481,485,488,5,9	Pass	3,445,461	4,431,435,436,443,446,447,449,451,453,455,459,460,462,467,469,472,476,478,480,481,485,488,5,9	Pass	362,460	3,4,431,435,436,443,446,447,449,451,453,455,459,462,467,469,472,476,478,480,481,485,488,5,9
LOC412487	294,296,297,298,299,300,301,302,304,305,309	Pass	300	294,296,297,298,299,301,302,304,305,309	Pass	164	294,296,297,298,299,300,301,302,304,305,309
LOC412511	69,70,72,75,76	Pass	69	70,72,75,76	Pass	329,372	69,70,72,75,76
LOC412552	1,118,119,121,122,123,124,126,128,129,130,133,136,138,139,140,144,146,147,149,150,151,155,156,157,160,2,3	Pass	140	1,118,119,121,122,123,124,126,128,129,130,133,136,138,139,144,146,147,149,150,151,155,156,157,160,2,3	Pass	117,118,140,160	1,119,121,122,123,124,126,128,129,130,133,136,138,139,144,146,147,149,150,151,155,156,157,2,3
LOC412591	143,154,155,156,159,164,165,166,167,168,169,170,171,178,179,182,2,3	Pass	1,156,165	143,154,155,159,164,166,167,168,169,170,171,178,179,182,2,3	Pass		143,154,155,156,159,164,165,166,167,168,169,170,171,178,179,182,2,3
LOC412642	10,12,15,18,19,2,22,23,25,26,27,30,31,32,34,35,38,4,40,5,6,7,8,9	Pass		10,12,15,18,19,2,22,23,25,26,27,30,31,32,34,35,38,4,40,5,6,7,8,9	Pass	80	10,12,15,18,19,2,22,23,25,26,27,30,31,32,34,35,38,4,40,5,6,7,8,9
LOC412661	277,278,279,281,282,284,287,290	Pass	284	277,278,279,281,282,287,290	Pass		277,278,279,281,282,284,287,290
LOC412694	1,14,2,3,8	Pass		1,14,2,3,8	Pass	11,14,41	1,2,3,8
LOC412714	11,12,13,14,15,18,21,22,23,24,25,28,29,31,32,33,346,347,348,351,5,6,7	Pass	11,22,24,28,32,33,346,348,7	12,13,14,15,18,21,23,25,29,31,347,351,5,6	Pass	173,23,273,279	11,12,13,14,15,18,21,22,24,25,28,29,31,32,33,346,347,348,351,5,6,7
LOC412799	1,10,11,14,17,21,23,24,3,4,5,6,7,9	Pass	21,3,5,7,9	1,10,11,14,17,23,24,4,6	Pass	441	1,10,11,14,17,21,23,24,3,4,5,6,7,9
LOC412842	12,13,14,16,17,25,28,30,32,33,34,35,37,38,39,4,40,42,43,5,6,7,8,9	Pass	13,14,16,33,35,39,4,43,7	12,17,25,28,30,32,34,37,38,40,42,5,6,8,9	Pass	110,288,43,57	12,13,14,16,17,25,28,30,32,33,34,35,37,38,39,4,40,42,5,6,7,8,9
LOC412850	770,771,772,776,779,780,781,782,786,787,791,793,794,795,797,803,804,805,806,807,814,819	Pass		770,771,772,776,779,780,781,782,786,787,791,793,794,795,797,803,804,805,806,807,814,819	Pass		770,771,772,776,779,780,781,782,786,787,791,793,794,795,797,803,804,805,806,807,814,819
LOC412855	1593,1595,1599,1600,1601,1602,1603,1604,1605,1607,1608,1610,1614,1616,1617,1618,1687,1688,713	Pass	1604,1607,1614,1687	1593,1595,1599,1600,1601,1602,1603,1605,1608,1610,1616,1617,1618,1688,713	Pass	1204,1337,1566,1593,1599,1600,1601,1602,1603,1604,1605,1607,1608,1610,1614,1616,1617,1618,1619,1686,1687,1688,401,410,711,713,894	1595
LOC412858	750,751,756,760,763,767,771,779,782	Pass		750,751,756,760,763,767,771,779,782	Pass	240,776,782	750,751,756,760,763,767,771,779
LOC412859	442,443,446,451	Pass	453	442,443,446,451	Pass	25,441,442,443,445,449,451,453	446
LOC412897	10,13,14,15,16,18,2,20,23,25,27,3,4,418,419,421,424,425,431,5,6,9	Pass		10,13,14,15,16,18,2,20,23,25,27,3,4,418,419,421,424,425,431,5,6,9	Pass	148,327,447	10,13,14,15,16,18,2,20,23,25,27,3,4,418,419,421,424,425,431,5,6,9
LOC412929	67,68,72,75,76,82,83,84	Pass	202	67,68,72,75,76,82,83,84	Pass	151,202,205,206,207,73,77,95	67,68,72,75,76,82,83,84
LOC412956	162,163,164,165,166,167,171,175,176,177,178,179,180,181,182,183,185,187,188,189,192,193,194,195,198,199,201,203,205,207,208,209,210,211,212,213,214,215,216,218,219,221,224,227,229,230,231,234,235,237,238,240,242,244,245,247,248,249,252,254,260,261,263,264,265,266,267,268,271,272,273,274,278,279,280,281,282,283,285,286,287,288,289,292,293,294,296,297,298,303,304,305,308,309,310,311,313,317,318,322,323,324,325,326,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343	Pass		162,163,164,165,166,167,171,175,176,177,178,179,180,181,182,183,185,187,188,189,192,193,194,195,198,199,201,203,205,207,208,209,210,211,212,213,214,215,216,218,219,221,224,227,229,230,231,234,235,237,238,240,242,244,245,247,248,249,252,254,260,261,263,264,265,266,267,268,271,272,273,274,278,279,280,281,282,283,285,286,287,288,289,292,293,294,296,297,298,303,304,305,308,309,310,311,313,317,318,322,323,324,325,326,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343	Pass		162,163,164,165,166,167,171,175,176,177,178,179,180,181,182,183,185,187,188,189,192,193,194,195,198,199,201,203,205,207,208,209,210,211,212,213,214,215,216,218,219,221,224,227,229,230,231,234,235,237,238,240,242,244,245,247,248,249,252,254,260,261,263,264,265,266,267,268,271,272,273,274,278,279,280,281,282,283,285,286,287,288,289,292,293,294,296,297,298,303,304,305,308,309,310,311,313,317,318,322,323,324,325,326,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343
LOC412976	10,14,16,17,19,2,20,24,26,3,32,321,38,39,4,41,42,43,46,47,48,49,5,52,57,64,65,66,67,7,71,76,77,8	Pass		10,14,16,17,19,2,20,24,26,3,32,321,38,39,4,41,42,43,46,47,48,49,5,52,57,64,65,66,67,7,71,76,77,8	Pass	321	10,14,16,17,19,2,20,24,26,3,32,38,39,4,41,42,43,46,47,48,49,5,52,57,64,65,66,67,7,71,76,77,8
LOC413001	20,276,349,352,353,354,356,357,359,361,363,365,369,370,373,561	Pass	383,386,387	20,276,349,352,353,354,356,357,359,361,363,365,369,370,373,561	Pass	383,742,756	20,276,349,352,353,354,356,357,359,361,363,365,369,370,373,561
LOC413005	1,11,12,13,16,17,20,23,25,26,27,29,33,34,35,39,40,41,44,45,46,48,5,51,52,53,59,6,64,66,67	Pass	17,318,39	1,11,12,13,16,20,23,25,26,27,29,33,34,35,40,41,44,45,46,48,5,51,52,53,59,6,64,66,67	Pass	317,318,43,5	1,11,12,13,16,17,20,23,25,26,27,29,33,34,35,39,40,41,44,45,46,48,51,52,53,59,6,64,66,67
LOC413046	1,2,354	Pass		1,2,354	Pass		1,2,354
LOC413089	364,391,393,394,395,397,398	Pass	341,61	364,391,393,394,395,397,398	Pass	61,7	364,391,393,394,395,397,398
LOC413110	202,203,205,208,209,210	Pass	161,202,205,208,209,210	203	Pass	161	202,203,205,208,209,210
LOC413113	270,271,273,275,277,280,284,287,288,289,292,297,300,305,309,314,330,331,336	Pass	213,319	270,271,273,275,277,280,284,287,288,289,292,297,300,305,309,314,330,331,336	Pass	150,213,280,290	270,271,273,275,277,284,287,288,289,292,297,300,305,309,314,330,331,336
LOC413119	112,52,534,536,537,539,545,548	Pass		112,52,534,536,537,539,545,548	Pass	261,288,52	112,534,536,537,539,545,548
LOC413170	10,13,14,2,25,7,8,881,891,9	Pass	17,353,861	10,13,14,2,25,7,8,881,891,9	Pass	11,14,186,187,20,25,353,354,6,7,739,750,786,882,891,9,947,952,967,972	10,13,2,8,881
LOC413183	102,103,106,228,67,69,70,72,73,74,76,81,82,83,87,88,89,91,92,93,94,97,98	Pass	268,269,83	102,103,106,228,67,69,70,72,73,74,76,81,82,87,88,89,91,92,93,94,97,98	Pass	266	102,103,106,228,67,69,70,72,73,74,76,81,82,83,87,88,89,91,92,93,94,97,98
LOC413197	319,321,322	Pass		319,321,322	Pass	319	321,322
LOC413208	1,12,13,15,2,300,5,6	Pass	1	12,13,15,2,300,5,6	Pass	1	12,13,15,2,300,5,6
LOC413246	156,159,161,162,163,164,166,167,168,169,170,171,172,173,174,175,177,178,179,180,183,184,51,52,54,55,56,57,58,60,61	Pass	179	156,159,161,162,163,164,166,167,168,169,170,171,172,173,174,175,177,178,180,183,184,51,52,54,55,56,57,58,60,61	Pass	179	156,159,161,162,163,164,166,167,168,169,170,171,172,173,174,175,177,178,180,183,184,51,52,54,55,56,57,58,60,61
LOC413266	13,15,2,6,7,9	Pass	11,224,7	13,15,2,6,9	Pass	199,224,240,245,7,79	13,15,2,6,9
LOC413270	1,100,103,106,110,113,116,117,118,119,12,120,123,127,129,132,133,137,139,14,140,141,142,144,151,153,154,155,156,158,159,16,160,161,162,163,164,165,167,17,22,25,27,28,30,32,35,38,39,4,40,42,44,46,51,52,53,55,58,615,616,617,618,619,62,620,621,623,625,628,630,631,633,634,64,640,641,66,67,68,74,75,77,79,8,82,83,86,87,88,90,91,92,93,94,97,98,99	Pass	29,32,326,337,35,43,47,6,8	1,100,103,106,110,113,116,117,118,119,12,120,123,127,129,132,133,137,139,14,140,141,142,144,151,153,154,155,156,158,159,16,160,161,162,163,164,165,167,17,22,25,27,28,30,38,39,4,40,42,44,46,51,52,53,55,58,615,616,617,618,619,62,620,621,623,625,628,630,631,633,634,64,640,641,66,67,68,74,75,77,79,82,83,86,87,88,90,91,92,93,94,97,98,99	Pass	10,11,116,137,208,240,279,289,29,326,329,33,332,335,337,35,38,42,45,47,478,52,55,589,6,611	1,100,103,106,110,113,117,118,119,12,120,123,127,129,132,133,139,14,140,141,142,144,151,153,154,155,156,158,159,16,160,161,162,163,164,165,167,17,22,25,27,28,30,32,39,4,40,44,46,51,53,58,615,616,617,618,619,62,620,621,623,625,628,630,631,633,634,64,640,641,66,67,68,74,75,77,79,8,82,83,86,87,88,90,91,92,93,94,97,98,99
LOC413314	10,13,2,4,6,8	Pass	8	10,13,2,4,6	Pass		10,13,2,4,6,8
LOC413318	38,41,44,49,53,72	Pass	38,53,664,665,667	41,44,49,72	Pass	666,667	38,41,44,49,53,72
LOC413357	212,216,220,222,223,225,226,228,229,230,231,233	Pass	224,234	212,216,220,222,223,225,226,228,229,230,231,233	Pass		212,216,220,222,223,225,226,228,229,230,231,233
LOC413383	12,14,16,18,20,21,3,312,5,6,7,8,9	Pass	3,311,313,9	12,14,16,18,20,21,312,5,6,7,8	Pass	108,111,12,193,194,21,226,264,3,30,310,311,312,313,5,6,63,7,8	14,16,18,20,9
LOC413410	10,14,16,18,299,3,300,301,302,303,304,305,307,308,309,312,317,318,319,321,322,323,326,329,332,7	Pass	2,314,316,318,326,327,335	10,14,16,18,299,3,300,301,302,303,304,305,307,308,309,312,317,319,321,322,323,329,332,7	Pass	109,116,14,2,203,262,314,328,38,396,696,78	10,16,18,299,3,300,301,302,303,304,305,307,308,309,312,317,318,319,321,322,323,326,329,332,7
